provider_name,Item_name,short_desc,long_desc,Logo_image_url,tag_group_code_1,tag_group_code_2,tag_group_code_3,tag_name_1,code_1,value_1,tag_name_2,code_2,value_2,tag_name_3,code_3,value_3,category name,category code,sku,max_quantity,min_quantity,min_price,max_price,stock_quantity,stock_status,fulfillments,base_price,tax,currency,quantity_unit
Himalayan Treks & Tours,Manali Trekking Package,Guided trek through Solang Valley and Beas Kund.,"Guided trek through Solang Valley and Beas Kund. Includes accommodation, meals, and guide support.",https://hblimg.mmtcdn.com/content/hubble/img/manali/mmt/destination/t_ufs/m_activities_Manali_trek_l_601_799.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,HTT001_ITEM1,20,1,12000,17000,50,Available,On-site,12000,18,INR,package
Himalayan Treks & Tours,Leh Bike Expedition,Motorbike trip from Manali to Leh across high passes.,"Motorbike trip from Manali to Leh across high passes. Includes accommodation, meals, and guide support.",https://imgcld.yatra.com/ytimages/image/upload/v1517482103/AdvNation/ANN_TRP530/Bike-Expedition-Ladakh_1439472639_F6YkoV.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,HTT001_ITEM2,20,1,25000,30000,50,Available,On-site,25000,18,INR,package
Himalayan Treks & Tours,Spiti Jeep Safari,7-day jeep safari through Spiti Valley.,"7-day jeep safari through Spiti Valley. Includes accommodation, meals, and guide support.","https://ik.imagekit.io/yd29mwkn4/images/uploads/gallery/large/18271.jpg?tr=w-1080,h-720",Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,HTT001_ITEM3,20,1,30000,35000,50,Available,On-site,30000,18,INR,package
Himalayan Treks & Tours,Camping in Manali,Luxury camping with bonfire and meals.,"Luxury camping with bonfire and meals. Includes accommodation, meals, and guide support.",https://cf.bstatic.com/xdata/images/hotel/max1024x768/352992264.jpg?k=59932225d0a185d86dc122e224f30a75d89ec4a7904d7b3421435e55d18010f7&o=&hp=1,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,HTT001_ITEM4,20,1,8000,13000,50,Available,On-site,8000,18,INR,package
Himalayan Treks & Tours,Hampta Pass Trek,4-day trek to Hampta Pass with guides.,"4-day trek to Hampta Pass with guides. Includes accommodation, meals, and guide support.","https://images.prismic.io/indiahike/d6160293-4e2e-400f-9e71-92876274745b_Hampta+Pass_HP_Ramshesha+N_Quenching+Thirst+After+Day+Long+Work+%40+Balu+Ka+Gera.jpg?auto=compress,format",Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,HTT001_ITEM5,20,1,15000,20000,50,Available,On-site,15000,18,INR,package
Manali Adventure Riders,Manali Trekking Package,Guided trek through Solang Valley and Beas Kund.,"Guided trek through Solang Valley and Beas Kund. Includes accommodation, meals, and guide support.",https://www.monaladventure.com/images/slider/monal-adventure1.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,MAR002_ITEM1,20,1,12000,17000,50,Available,On-site,12000,18,INR,package
Manali Adventure Riders,Leh Bike Expedition,Motorbike trip from Manali to Leh across high passes.,"Motorbike trip from Manali to Leh across high passes. Includes accommodation, meals, and guide support.",https://discoverlehladakh.in/wp-content/uploads/2021/02/Ladakh-bike-tour-package-banner.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,MAR002_ITEM2,20,1,25000,30000,50,Available,On-site,25000,18,INR,package
Manali Adventure Riders,Spiti Jeep Safari,7-day jeep safari through Spiti Valley.,"7-day jeep safari through Spiti Valley. Includes accommodation, meals, and guide support.","https://ik.imagekit.io/yd29mwkn4/images/uploads/gallery/large/18271.jpg?tr=w-1080,h-720",Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,MAR002_ITEM3,20,1,30000,35000,50,Available,On-site,30000,18,INR,package
Manali Adventure Riders,Camping in Manali,Luxury camping with bonfire and meals.,"Luxury camping with bonfire and meals. Includes accommodation, meals, and guide support.",https://cf.bstatic.com/xdata/images/hotel/max1024x768/352992264.jpg?k=59932225d0a185d86dc122e224f30a75d89ec4a7904d7b3421435e55d18010f7&o=&hp=1,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,MAR002_ITEM4,20,1,8000,13000,50,Available,On-site,8000,18,INR,package
Manali Adventure Riders,Hampta Pass Trek,4-day trek to Hampta Pass with guides.,"4-day trek to Hampta Pass with guides. Includes accommodation, meals, and guide support.","https://images.prismic.io/indiahike/d6160293-4e2e-400f-9e71-92876274745b_Hampta+Pass_HP_Ramshesha+N_Quenching+Thirst+After+Day+Long+Work+%40+Balu+Ka+Gera.jpg?auto=compress,format",Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,MAR002_ITEM5,20,1,15000,20000,50,Available,On-site,15000,18,INR,package
