provider_name,Item_name,short_desc,long_desc,Logo_image_url,tag_group_code_1,tag_group_code_2,tag_group_code_3,tag_name_1,code_1,value_1,tag_name_2,code_2,value_2,tag_name_3,code_3,value_3,category name,category code,sku,max_quantity,min_quantity,min_price,max_price,stock_quantity,stock_status,fulfillments,base_price,tax,currency,quantity_unit
Paris City Tours,City Sightseeing Paris Package 1,City Sightseeing Paris in Paris,City tour bus + walking tour with real experiences in Paris sightseeing.,https://example.com/logo_paris_city_tours.png,TG1,TG2,TG3,Type,T1,Tour,City,C1,Paris,Category,CAT1,Tourism,Tourism,Tourism,SKU11,50,1,60,100,150,In Stock,Online Booking,120,20,EUR,Person
Paris City Tours,Eiffel Tower Priority Pass Package 2,Eiffel Tower Priority Pass in Paris,Skip-the-line Eiffel Tower entry with real experiences in Paris sightseeing.,https://example.com/logo_paris_city_tours.png,TG1,TG2,TG3,Type,T1,Tour,City,C1,Paris,Category,CAT1,Tourism,Tourism,Tourism,SKU12,50,1,50,75,120,In Stock,Online Booking,80,20,EUR,Person
Paris City Tours,Louvre Museum Entry Package 3,Louvre Museum Entry in Paris,Tickets for Louvre museum and exhibits with real experiences in Paris sightseeing.,https://example.com/logo_paris_city_tours.png,TG1,TG2,TG3,Type,T1,Tour,City,C1,Paris,Category,CAT1,Tourism,Tourism,Tourism,SKU13,50,1,40,60,90,In Stock,Online Booking,65,20,EUR,Person
Paris City Tours,Seine Dinner Cruise Package 4,Seine Dinner Cruise in Paris,Romantic evening cruise in Paris with real experiences in Paris sightseeing.,https://example.com/logo_paris_city_tours.png,TG1,TG2,TG3,Type,T1,Tour,City,C1,Paris,Category,CAT1,Tourism,Tourism,Tourism,SKU14,50,1,100,140,200,In Stock,Online Booking,150,20,EUR,Person
Paris City Tours,Montmartre Walking Tour Package 5,Montmartre Walking Tour in Paris,Guided tour of Montmartre art district with real experiences in Paris sightseeing.,https://example.com/logo_paris_city_tours.png,TG1,TG2,TG3,Type,T1,Tour,City,C1,Paris,Category,CAT1,Tourism,Tourism,Tourism,SKU15,50,1,40,60,100,In Stock,Online Booking,70,20,EUR,Person
Eiffel Experience,City Sightseeing Paris Package 1,City Sightseeing Paris in Paris,City tour bus + walking tour with real experiences in Paris sightseeing.,https://example.com/logo_eiffel.png,TG1,TG2,TG3,Type,T1,Tour,City,C1,Paris,Category,CAT1,Tourism,Tourism,Tourism,SKU21,50,1,60,100,150,In Stock,Online Booking,120,20,EUR,Person
Eiffel Experience,Eiffel Tower Priority Pass Package 2,Eiffel Tower Priority Pass in Paris,Skip-the-line Eiffel Tower entry with real experiences in Paris sightseeing.,https://example.com/logo_eiffel.png,TG1,TG2,TG3,Type,T1,Tour,City,C1,Paris,Category,CAT1,Tourism,Tourism,Tourism,SKU22,50,1,50,75,120,In Stock,Online Booking,80,20,EUR,Person
Eiffel Experience,Louvre Museum Entry Package 3,Louvre Museum Entry in Paris,Tickets for Louvre museum and exhibits with real experiences in Paris sightseeing.,https://example.com/logo_eiffel.png,TG1,TG2,TG3,Type,T1,Tour,City,C1,Paris,Category,CAT1,Tourism,Tourism,Tourism,SKU23,50,1,40,60,90,In Stock,Online Booking,65,20,EUR,Person
Eiffel Experience,Seine Dinner Cruise Package 4,Seine Dinner Cruise in Paris,Romantic evening cruise in Paris with real experiences in Paris sightseeing.,https://example.com/logo_eiffel.png,TG1,TG2,TG3,Type,T1,Tour,City,C1,Paris,Category,CAT1,Tourism,Tourism,Tourism,SKU24,50,1,100,140,200,In Stock,Online Booking,150,20,EUR,Person
Eiffel Experience,Montmartre Walking Tour Package 5,Montmartre Walking Tour in Paris,Guided tour of Montmartre art district with real experiences in Paris sightseeing.,https://example.com/logo_eiffel.png,TG1,TG2,TG3,Type,T1,Tour,City,C1,Paris,Category,CAT1,Tourism,Tourism,Tourism,SKU25,50,1,40,60,100,In Stock,Online Booking,70,20,EUR,Person
